==================================================
  대한민국 코스피 지수 일별 마감가
  수집 기간 : 2026-01-01 ~ 2026-08-19
  생성 일시 : 2026-08-18 17:10:58
  데이터 건수: 153건
==================================================

날짜                  마감가 (KRW)    등락(pt)     등락(%)
-------------------------------------------------
──────────────  2026년 01월  ───────────────
2026-06-30           8,476.48    +81.83    +0.97%

──────────────  2026년 07월  ───────────────
2026-07-01           8,303.41   -173.07    -2.04%
2026-07-02           7,648.09   -655.32    -7.89%
2026-07-03           8,088.34   +440.25    +5.76%
2026-07-06           8,051.33    -37.01    -0.46%
2026-07-07           7,656.31   -395.02    -4.91%
2026-07-08           7,246.79   -409.52    -5.35%
2026-07-09           7,291.91    +45.12    +0.62%
2026-07-10           7,475.94   +184.03    +2.52%
2026-07-13           6,806.93   -669.01    -8.95%
2026-07-14           6,856.83    +49.90    +0.73%
2026-07-15           7,284.41   +427.58    +6.24%
2026-07-16           6,820.60   -463.81    -6.37%
2026-07-20           6,516.27   -304.33    -4.46%
2026-07-21           6,747.95   +231.68    +3.56%
2026-07-22           6,797.70    +49.75    +0.74%
2026-07-23           7,096.89   +299.19    +4.40%
2026-07-24           6,690.62   -406.27    -5.72%
2026-07-27           6,755.75    +65.13    +0.97%
2026-07-28           6,023.66   -732.09   -10.84%
2026-07-29           5,663.24   -360.42    -5.98%
2026-07-30           5,593.56    -69.68    -1.23%
2026-07-31           6,595.45  +1001.89   +17.91%

──────────────  2026년 08월  ───────────────
2026-08-03           6,257.45   -338.00    -5.12%
2026-08-04           6,358.95   +101.50    +1.62%
2026-08-05           6,598.26   +239.31    +3.76%
2026-08-06           6,296.38   -301.88    -4.58%
2026-08-07           6,258.77    -37.61    -0.60%
2026-08-10           6,299.66    +40.89    +0.65%
2026-08-11           6,345.53    +45.87    +0.73%
2026-08-12           6,579.04   +233.51    +3.68%
2026-08-13           6,813.34   +234.30    +3.56%
2026-08-14           6,977.94   +164.60    +2.42%
2026-08-18           6,869.83   -108.11    -1.55%
